id,year,title,venue_note,sections
p0585,2023,Barcoding of episodic memories in the hippocampus of a food-caching bird (1),bioRxiv:section-unknown,A|G
p0586,2023,Barcoding of episodic memories in the hippocampus of a food-caching bird,journal:Cell [direct-scan],A
p0587,2026,"Online behavioral studies are safe for now - Unusual RTs do not imply bots (A reply to Van der Stigchel et al., 2026)",bioRxiv:section-unknown,A|G
p0590,2018,Geometric Generalization Based Zero-Shot Learning Dataset Infinite World - Simple Yet Powerful,arXiv:category-unknown,A|B|D|E
p0591,2019,Constructing and Forgetting Temporal Context in the Human Cerebral Cortex,bioRxiv:section-unknown,A|B|E|G
p0592,2020,Constructing and Forgetting Temporal Context in the Human Cerebral Cortex,bioRxiv:section-unknown,A|B|E|G
p0593,2020,Mapping the Timescale Organization of Neural Language Models,arXiv:category-unknown,A|B|C|D|G
p0594,2019,Generating Long Sequences with Sparse Transformers,arXiv:category-unknown,A|B
p0595,2019,Predicting the partition of behavioral variability in speed perception with naturalistic stimuli,journal:The Journal of Neuroscience [listed],A|B|E|G
p0596,2025,Learning reshapes the hippocampal representation hierarchy,bioRxiv:section-unknown,A|B|D|G
p0597,2017,Cueing cognitive flexibility - Item-specific learning of switch readiness,journal-unknown(10.1037/xhp000),A|B|D|G
p0599,2014,Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation (1),arXiv:category-unknown,A|B|G
p0600,2014,Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation,arXiv:category-unknown,A|B|G
p0601,2014,On the Properties of Neural Machine Translation - Encoder-Decoder Approaches,arXiv:category-unknown,G
p0602,2018,Compositional Obverter Communication Learning From Raw Visual Input,arXiv:category-unknown,A|B|D|E|G
p0603,2014,The Loss Surfaces of Multilayer Networks,arXiv:category-unknown,A|B
p0605,2009,Experience sampling during fMRI reveals default network and executive system contributions to mind wandering,journal-unknown(10.1016/j.ijps),A|G
p0606,2017,Your Brain on the Movies - A Computational Ap ... ox-office Performance from Viewer's Brain Responses to Movie Trailers,journal:Frontiers in Neuroinformatics [listed],A|B|G
p0607,2011,Kernel regression for fMRI pattern prediction,journal-unknown(10.1016/j.neur),A|B
p0609,2016,Hierarchical Multiscale Recurrent Neural Networks,arXiv:category-unknown,A|B|E
p0612,2021,Cognitive control persistently enhances hippocampal information processing,journal:Nature [direct-scan],A|B|E|G
p0613,2024,Preparatory activity and the expansive null-space,journal:Nature Reviews Neuroscience [direct-scan],A|E
p0614,2006,Neural variability in premotor cortex provides a signature of motor preparation,journal:The Journal of Neuroscience [listed],A
p0615,2010,Stimulus onset quenches neural variability - a widespread cortical phenomenon,journal:Nature Neuroscience [direct-scan],A
p0616,2012,Neural population dynamics during reaching,journal:Nature [direct-scan],A
p0617,2019,"What 'wins' in VMPFC - Scenes, situations, or schema",journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|E|G
p0618,2019,Deep Neural Networks as Scientific Models,journal:Trends in Cognitive Sciences [direct-scan],A|B|E
p0619,2014,Resolving human object recognition in space and time,journal:Nature Neuroscience [direct-scan],A|B|E
p0620,2016,Comparison of deep neural networks to spatio-tempora ... f human visual object recognition reveals hierarchical correspondence,journal:Scientific Reports [direct-scan],A|B|D|G
p0621,2017,Neural dynamics of real-world object vision that guide behaviour,bioRxiv:section-unknown,A|D
p0623,2009,Decisions in changing conditions - the urgency-gating model,journal:The Journal of Neuroscience [listed],A|E|G
p0624,2013,"Whatever next - Predictive brains, situated agents, and the future of cognitive science",journal-unknown(10.1017/S01405),A|B|E|G
p0625,2016,Remembering Preservation in Hippocampal Amnesia,journal:Annual Review of Psychology [direct-scan],A|D
p0626,2019,What Does BERT Look At - An Analysis of BERT's Attention,arXiv:category-unknown,A|B|C|D|G
p0627,2020,Does hippocampal volume explain performance differences on hippocampal-dependent tasks,journal:NeuroImage [listed],A|G
p0628,2021,Contextual expectations shape cortical reinstatement of sensory representations,bioRxiv:section-unknown,A|D
p0630,2003,Can animals recall the past and plan for the future,unknown-venue,A|B
p0631,2015,Virtual environmental enrichment through video games improves hippocampal-associated memory,journal:The Journal of Neuroscience [listed],A|B|E|G
p0632,2017,The Ebb and Flow of Experience Determines the Temporal Structure of Memory,journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|E
p0633,2019,Transcending time in the brain - How event memories are constructed from experience,journal:Hippocampus [direct-scan],A|E
p0634,2025,Hippocampal representations drift in stable multisensory environments,journal:Nature [direct-scan],A|G
p0635,2017,Theta phase synchronization is the glue that binds human associative memory,journal:Current Biology [direct-scan],A
p0637,2024,Dentate gyrus ensembles gate context-dependent neural states and memory retrieval,bioRxiv:section-unknown,A|B|D|G
p0638,2019,Asking the right questions about the psychology of human inquiry - Nine open challenges,journal:Psychonomic Bulletin &amp; Review [direct-scan],A|B|E|G
p0639,2023,An adversarial collaboration to critically evaluate theories of consciousness,bioRxiv:section-unknown,A|E
p0640,2022,A memory-based theory of emotional disorders,arXiv:cs.CL,A|B
p0641,2017,Boosting Dilated Convolutional Networks with Mixed Tensor Decompositions,arXiv:category-unknown,A|B|D
p0642,2017,Computational approaches to fMRI analysis,journal:Nature Neuroscience [direct-scan],A|B|D|E
p0643,2017,Prestimulus Activity in the Cingulo-Opercular Network Predicts Memory for Naturalistic Episodic Experience,bioRxiv:section-unknown,A|B|G
p0644,2018,DNN or k-NN - That is the Generalize vs. Memorize Question,arXiv:category-unknown,B
p0645,2019,Prestimulus Activity in the Cingulo-Opercular Network Predicts Memory for Naturalistic Episodic Experience,journal:Cerebral Cortex [direct-scan],A|B|G
p0646,2019,Separability and Geometry of Object Manifolds in Deep Neural Networks,bioRxiv:section-unknown,A|B|E
p0647,2021,The hippocampus constructs narrative memories across distant events,journal:Current Biology [direct-scan],A
p0648,2011,Rapid transfer of abstract rules to novel contexts in human lateral prefrontal cortex,journal:Frontiers in Human Neuroscience [listed],A|B|D|G
p0649,2013,Multi-task connectivity reveals flexible hubs for adaptive task control,journal:Nature Neuroscience [direct-scan],A|B|D
p0651,2016,The Behavioral Relevance of Task Information in Human Prefrontal Cortex,journal:Cerebral Cortex [direct-scan],A|D|E|G
p0652,2016,Rhythms of the hippocampal network,journal:Nature Reviews Neuroscience [direct-scan],A|D
p0653,2008,Understanding memory through hippocampal remapping,journal:Trends in Neurosciences [listed],A|E
p0654,2015,Estimating the reproducibility of psychological science,journal:Science [direct-scan],A|G
p0655,2018,Implementing Neural Turing Machines,arXiv:cs.LG,A|B|C|G
p0656,2015,Memory hierarchies map onto the hippocampal long axis in humans,journal:Nature Neuroscience [direct-scan],A|B|G
p0657,2017,"Hippocampal hierarchical networks for space, time, and memory",journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|E
p0658,2025,Neural codes track prior events in a narrative and predict subsequent memory for details,journal:Communications Psychology [direct-scan],A|E
p0659,2019,Reinforcement learning - bringing together computation and cognition,journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|G
p0660,2025,A habit and working memory model as an alternative account of human reward-based learning,journal:Nature Human Behaviour [direct-scan],A|B|G
p0661,2014,Opponent actor learning (OpAL) - modeling inter ... s of striatal dopamine on reinforcement learning and choice incentive,journal:Psychological Review [listed],A|B|E|G
p0662,2016,Neural signature of hierarchically structured e ... edicts clustering and transfer of rule sets in reinforcement learning,journal-unknown(10.1016/j.cogn),A|B|D|E|G
p0663,2016,Capacity and Trainability in Recurrent Neural Networks,arXiv:category-unknown,B|E|G
p0664,2009,Forgetting the unforgettable through conversation - socially shared retrieval-induced forgetting of September 11 memories,unknown-venue,A|E
p0665,2016,Mnemonic convergence in social networks - The emergent properties of cognition at a collective level (1),journal:Proceedings of the National Academy of Sciences [direct-scan],A|E|G
p0666,2016,Mnemonic convergence in social networks - The emergent properties of cognition at a collective level,journal:Proceedings of the National Academy of Sciences [direct-scan],A|E|G
p0667,2000,Synaptic mechanisms and network dynamics underlying spatial working memory in a cortical network model,"journal:Cerebral Cortex [title-match, score=1.0]",A|D|E
p0668,2024,Hippocampal representations of alternative possibilities are flexibly generated to meet cognitive demands,bioRxiv:section-unknown,A|B|E|G
p0669,2024,Latent representations in hippocampal network model co-evolve with behavioral exploration of task structure,journal:Nature Communications [direct-scan],A|B|G
p0670,2017,Word Translation Without Parallel Data,arXiv:category-unknown,A|B|C
p0671,2012,The representation of biological classes in the human brain,journal:The Journal of Neuroscience [listed],A
p0672,2016,Constantinescu.SM,journal:Science [direct-scan],A|B|D
p0673,2016,Organizing conceptual knowledge in humans with a gridlike code,journal:Science [direct-scan],A
p0674,2016,The neuroscience of working memory capacity and training,journal:Nature Reviews Neuroscience [direct-scan],A|B|D|G
p0675,2023,What can 1.8 billion regressions tell us about the pressures shaping high-level visual representation in brains and machines,bioRxiv:section-unknown,A|B|G
p0676,2004,It takes two neurons to ride a bicycle,unknown-venue,A|G
p0677,2004,Universality in elementary cellular automata,unknown-venue,A|B|E
p0678,2019,Cortico-hippocampal network connections support the multidimensional quality of episodic memory,bioRxiv:section-unknown,A|D
p0679,2000,Contention scheduling and the control of routine activities,journal:Cognitive Neuropsychology [listed],A|B|G
p0680,2019,Little evidence for Fast Mapping (FM) in adults - A review and discussion,journal:Cognitive Neuroscience [listed],A|B|D|E
p0681,2020,Mapping the organization and dynamics of the posterior medial network during movie watching,bioRxiv:section-unknown,A|D
p0682,2002,Control of goal-directed and stimulus-driven attention in the brain,journal:Nature Reviews Neuroscience [direct-scan],A|E
p0684,2002,What's new with the amnesic patient H.M.,journal:Nature Reviews Neuroscience [direct-scan],A|E|G
p0685,2002,What's new with the amnesic patient HM,journal:Nature Reviews Neuroscience [direct-scan],A|E|G
p0686,2023,Improving Memory Search through Model-Based Cue Selection,unknown-venue,A|B|E|G
p0687,2025,Hierarchical context guides human memory search,unknown-venue,A|B|E|G
p0688,2024,The Role of Episodic Memory in Storytelling - Comparing Large Language Models with Humans,arXiv:category-unknown,A|B|C|E|G
p0689,2023,Humans decompose tasks by trading off utility and computational cost,journal:PLOS Computational Biology [listed],A|B|G
p0690,2017,Cortical microcircuits as gated-recurrent neural networks,arXiv:q-bio.NC,A|C|D|G
p0691,2023,Abstract representations emerge in human hippocampal neurons during inference behavior (1),bioRxiv:section-unknown,A|B|E|G
p0692,2023,Abstract representations emerge in human hippocampal neurons during inference behavior,bioRxiv:section-unknown,A|B|E|G
p0693,2024,Abstract representations emerge in human hippocampal neurons during inference,journal:Nature [direct-scan],A|B|E|G
p0694,2012,The advantage of brief fMRI acquisition runs for multi-voxel pattern detection across runs,journal-unknown(10.1016/j.neur),A|B|G
p0695,2014,Fast mapping rapidly integrates information into existing memory networks,journal-unknown(10.1037/xge000),A|B|C|G
p0697,2007,Collective minds,unknown-venue,A|D|G
p0698,2002,Collective memory and spatial sorting in animal groups,journal-unknown(10.1006/yjtbi.),A|B|G
p0699,2018,The Necessity of the Hippocampus for Statistical Learning,journal:Journal of Cognitive Neuroscience [listed],A|E|G
p0700,2008,"What are the differences between long-term, short-term, and working memory",journal-unknown(10.1016/S0079-),A|E
p0701,2010,"The Magical Mystery Four - How is Working Memory Capacity Limited, and Why",journal:Current Directions in Psychological Science [listed],A|D|E
p0702,2006,Why does brain damage impair memory - A connectionist model of object recognition memory in perirhinal cortex,journal:The Journal of Neuroscience [listed],A|B|D
p0703,2019,A Roadmap for Understanding Memory - Decomposing Cognitive Processes into Operations and Representations,journal:eneuro [listed],A|E
p0704,2016,Testing neurocognitive predictions of the hub-and-spoke model of semantic memory with network representational similarity analysis,journal:The Journal of Neuroscience [listed],A|B|E
p0705,2018,Connecting natural and artificial neural networks in functional brain imaging using structured sparsity,bioRxiv:section-unknown,A|E
p0706,2017,A dynamic approach to recognition memory,journal:Psychological Review [listed],A|B|E|G
p0707,2015,Connecting functional brain imaging and Parallel Distributed Processing,"journal:Language, Cognition and Neuroscience [listed]",A|B|E
p0708,2019,Focusing on what matters - Modulation of the human hippocampus by relational attention,journal:Hippocampus [direct-scan],A|D|G
p0709,2008,Predictive coding and the slowness principle - an information-theoretic approach,"journal:Neural Computation [title-match, score=1.0]",A|D
p0710,2023,Goal-oriented representations in the human hippocampus during planning and navigation,journal:Nature Communications [direct-scan],A|B|G
p0711,2023,Seeing and understanding epistemic actions,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p0712,2021,Using deep reinforcement learning to reveal how the ... abstract state-space representations in high-dimensional environments,journal:Neuron [direct-scan],A|D|G
p0713,2010,Fast saccades toward faces - face detection in just 100 ms,journal-unknown(10.1167/10.4.1),A|B|G
p0714,2013,Evaluating Amazon's Mechanical Turk as a tool for experimental behavioral research,journal:PLoS ONE [listed],A|B|G
p0715,2024,A generic noninvasive neuromotor interface for human-computer interaction,bioRxiv:section-unknown,A|B|E|G
p0716,2018,Emergence of grid-like representations by training recurrent neural networks to perform spatial localization,arXiv:category-unknown,A|B|D|G
p0717,2019,Searching for Semantic Knowledge - A Vector Space Semantic Analysis of the Feature Generation Task,journal:Frontiers in Human Neuroscience [listed],A|B|D
p0718,2019,Sequences in popular cinema generate inconsistent event segmentation,"journal:Attention, Perception, &amp; Psychophysics [listed]",A|B|E
p0719,2019,Large-scale narrative events in popular cinema,journal-unknown(10.1186/s41235),A|B|E
p0720,2013,Attention during natural vision warps semantic representation across the human brain,journal:Nature Neuroscience [direct-scan],A|G
p0721,2026,Interpretable abstractions of artificial neural ... edict behavior and neural activity during human information gathering,journal:Nature Neuroscience [direct-scan],A|B|G
p0722,2004,Phenomenal characteristics associa ... forward into the future - influence of valence and temporal distance,journal:Consciousness and Cognition [listed],A
p0724,2021,Slices of the past - how events are temporally compressed in episodic memory,journal:Consciousness and Cognition [listed],A|E|G
p0725,2020,A distributional code for value in dopamine-based reinforcement learning,journal:Nature [direct-scan],A|B|E|G
p0726,2019,Transformer-XL - Attentive Language Models Beyond a Fixed-Length Context,arXiv:category-unknown,A|B|C|G
p0727,2011,Variational Gaussian Process Dynamical Systems,arXiv:stat.ML,A|B
p0728,2014,Variational Inference for Uncertainty on the Inputs of Gaussian Process Models,arXiv:stat.ML,A|B
p0729,2015,A Top-Down Approach for a Synthetic Autobiographical Memory System,journal:Lecture Notes in Computer Science [conference],A|G
p0730,2019,From choice architecture to choice engineering,journal:Nature Communications [direct-scan],A|G
p0731,2018,Time-dependent memory transformation along the hippocampal anterior-posterior axis,journal:Nature Communications [direct-scan],A
p0732,2016,Topology and Geometry of Half-Rectified Network Optimization,arXiv:stat.ML,A|B|G
p0733,2017,Frustratingly Short Attention Spans in Neural Language Modeling,arXiv:category-unknown,A|B|C
p0734,2008,A rational account of memory predicts left prefrontal activation during controlled retrieval,journal:Cerebral Cortex [direct-scan],A|B|G
p0735,2019,The Role of Hierarchical Dynamical Functions in Coding for Episodic Memory and Cognition,journal:Journal of Cognitive Neuroscience [listed],A|B|D|E|G
p0736,2026,"Human neuron activity during an 83-minute movie from 2,286 neurons and 29 patients",journal:Scientific Data [direct-scan],A|D|E
p0737,2024,Larimar - Large Language Models with episodic memory control,arXiv:category-unknown,A|B|C|G
p0738,2021,Memory as a Computational Resource,journal:Trends in Cognitive Sciences [direct-scan],B|E
p0739,2021,Clustering and the efficient use of cognitive resources,arXiv:category-unknown,A|B|G
p0741,2018,Evaluating Compositionality in Sentence Embeddings,arXiv:category-unknown,A|B|C|G
p0742,2018,Remembrance of inferences past - Amortization in human hypothesis generation,journal:Cognition [listed],A
p0743,2019,A theory of learning to infer,bioRxiv:section-unknown,A|B|E
p0744,2019,Causal Reasoning from Meta-reinforcement Learning,arXiv:category-unknown,A|B|E|G
p0745,2022,Language models show human-like content effects on reasoning,arXiv:category-unknown,A|B|C|G
p0746,2024,Control of working memory by phase-amplitude coupling of human hippocampal neurons,journal:Nature [direct-scan],A|D
p0747,2024,Persistent activity during working memory maintenance predicts long-term memory formation in the human hippocampus,journal:Neuron [direct-scan],A|D
p0748,2014,Identifying and attacking the saddle point problem in high-dimensional non-convex optimization (1),unknown-venue,B|G
p0749,2014,Identifying and attacking the saddle point problem in high-dimensional non-convex optimization,arXiv:category-unknown,B|G
p0750,2006,"Item, context and relational episodic encoding in humans",journal:Current Opinion in Neurobiology [direct-scan],A|G
p0751,2015,How the hippocampus preserves order - the role of prediction and context,journal:Trends in Cognitive Sciences [direct-scan],A
p0752,2002,Hippocampal contributions to episodic encoding - insights from relational and item-based learning,journal-unknown(10.1152/jn.000),A|G
p0754,2005,The demise of short-term memory revisited - empirical and computational investigations of recency effects,journal:Psychological Review [listed],A|E
p0755,2009,Hippocampal replay of extended experience,journal:Neuron [direct-scan],A|G
p0756,2018,Hyperspherical Variational Auto-Encoders,arXiv:category-unknown,A|B|E|G
p0757,2025,Goals as reward-producing programs,journal:Nature Machine Intelligence [direct-scan],A|E|G
p0758,2023,Memory for artwork is predictable,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|D|G
p0759,2009,A complementary systems account of word learning - neural and behavioural evidence,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A|B
p0760,2014,"What do differences between multi-voxel and univaria ... - How subject-, voxel-, and trial-level variance impact fMRI analysis",journal-unknown(10.1016/j.neur),A|B|E
p0761,2021,Compositional memory in attractor neural networks with one-step learning,journal:Neural Networks [listed],A|B
p0762,2018,Are we of two minds,journal:Nature Neuroscience [direct-scan],A|B|G
p0763,2005,Uncertainty-based competition between prefrontal and dorsolateral striatal systems for behavioral control,journal:Nature Neuroscience [direct-scan],A|B|G
p0764,2006,Cortical substrates for exploratory decisions in humans,journal:Nature [direct-scan],A|B|E|G
p0765,2011,Model-based influences on humans' choices and striatal prediction errors,journal:Neuron [direct-scan],A|B|G
p0766,2017,Probability matching in perceptrons - Effects of conditional dependence and linear nonseparability,journal:PLOS ONE [listed],A|E|G
p0768,2026,Three-dimensional object perception can emerge from predictive learning,journal:Developmental Science [listed],A|B|E|G
p0769,2005,Theoretical Neuroscience - Computational and Mathematical Modeling of Neural Systems,unknown-venue,A|B|E
p0771,2008,"Reinforcement learning - the good, the bad and the ugly",journal:Current Opinion in Neurobiology [direct-scan],A|B|G
p0772,2013,Remembering what could have happened - neural correlates of episodic counterfactual thinking,journal:Neuropsychologia [listed],A|G
p0774,2018,Boundary extension is attenuated in patients with ventromedial prefrontal cortex damage,journal:Cortex [listed],A|G
p0775,2025,Humans and LLMs rate deliberation as superior to intuition on complex reasoning tasks,journal:Communications Psychology [direct-scan],A|C
p0777,2023,Top-down attention shifts behavioral and neural event boundaries in narratives with overlapping event scripts,bioRxiv:section-unknown,A|E
p0778,2024,Top-down attention shifts behavioral and neural event boundaries in narratives with overlapping event scripts,journal:Current Biology [direct-scan],A|B|E
p0779,2025,Multivariate neural markers of individual differences in thought control difficulties,bioRxiv:section-unknown,A|D
p0780,2019,The number sense is an emergent property of a deep convolutional neural network trained for object recognition,bioRxiv:section-unknown,A|G
p0781,2013,Bootstrap learning via modular concept discovery,unknown-venue,A|E|G
p0782,2020,Acetylcholine and the complex interdependence of memory and attention (1),journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|G
p0783,2020,Acetylcholine and the complex interdependence of memory and attention,journal:Current Opinion in Behavioral Sciences [direct-scan],A|B|G
p0784,2013,"Hippocampal damage impairs recognition memory broadly, affecting both parameters in two prominent models of memory",journal:Proceedings of the National Academy of Sciences [direct-scan],A
p0785,2017,Organization of high-level visual cortex in human infants,journal:Nature Communications [direct-scan],A
p0786,2025,DeepSeek-R1 - Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,arXiv:cs.CL,A|B|G
p0787,2012,Off-Policy Actor-Critic,arXiv:cs.LG,G
p0788,2015,The Neural Representation of Sequences - From Transition Probabilities to Algebraic Patterns and Linguistic Trees,journal:Neuron [direct-scan],A|B
p0789,2022,Curriculum learning for human compositional generalization,journal-unknown(10.1073/pnas.),A|B|E|G
p0791,2018,A comprehensive evaluation of increasing tempora ... lerated protocols and effects on statistical outcome measures in fMRI,journal:NeuroImage [listed],A
p0792,2024,Sparse Autoencoders reveal temporal difference learning in large language models,arXiv:category-unknown,A|C|E|G
p0793,2018,Hierarchical heterogeneity across human cortex shapes large-scale neural dynamics,bioRxiv:section-unknown,A|B|D
p0794,2019,Distinct modes of functional connectivity induced by movie-watching,journal:NeuroImage [listed],A|B|D
p0796,2009,ImageNet - A large-scale hierarchical image database,"journal:2009 IEEE Conference on Computer Vision and Pattern Recognition [title-match, score=1.0]",A|B
p0797,2015,Clusterless Decoding of Position from Multiunit Activity Using a Marked Point Process Filter,journal:Neural Computation [listed],A|B|D|E|G
p0798,2026,Toward the cognitive modeling of dynamic decision making,journal:Psychonomic Bulletin &amp; Review [direct-scan],A|B|E|G
p0799,2013,Predicting Parameters in Deep Learning,arXiv:cs.LG,A|B
p0800,2013,Rational variability in children's causal inferences - the Sampling Hypothesis,journal:Cognition [listed],A|B
p0801,2019,The Representation of Semantic Information Across Hu ... tex During Listening Versus Reading Is Invariant to Stimulus Modality,journal:The Journal of Neuroscience [listed],A|G
p0802,2021,Hippocampal replay of experience at real-world speeds,bioRxiv:section-unknown,A|E|G
p0803,2024,Testing AI on language comprehension tasks reveals insensitivity to underlying meaning,journal:Scientific Reports [direct-scan],A|B|C|E|G
p0804,2015,The Necessity of Rostrolateral Prefrontal Cortex for Higher-Level Sequential Behavior,journal:Neuron [direct-scan],A|G
p0805,2013,Moderate levels of activation lead to forgetting in the think - no-think paradigm,journal:Neuropsychologia [listed],A|B|G
p0806,2013,Memory consolidation by replay of stimulus-specific neural activity,journal:The Journal of Neuroscience [listed],A
p0807,2018,An Optimistic Outlook Creates a Rosy Past - The Impact of Episodic Simulation on Subsequent Memory,journal:Psychological Science [direct-scan],A|B
p0808,2018,BERT - Pre-training of Deep Bidirectional Transformers for Language Understanding,arXiv:category-unknown,A|B|D
p0809,2019,BERT - Pre-training of Deep Bidirectional Transformers for Language Understanding,arXiv:category-unknown,A|B|D
p0810,2019,Disentangled behavioural representations,arXiv:category-unknown,A|G
p0811,2019,Models that learn how humans learn - The case of decision-making and its disorders,journal:PLOS Computational Biology [listed],A|B|G
p0812,2018,Reducing Network Agnostophobia (1),unknown-venue,B|D|G
p0813,2018,Reducing Network Agnostophobia,unknown-venue,B|G
p0814,2017,Linguistic Knowledge as Memory for Recurrent Neural Networks,arXiv:category-unknown,A|B|E|G
p0816,2007,Untangling invariant object recognition,journal:Trends in Cognitive Sciences [direct-scan],A|G
p0817,2012,How does the brain solve visual object recognition,journal:Neuron [direct-scan],A|E|G
p0818,2011,The role of responsive feeding in overweight during infancy and toddlerhood - a systematic review,journal-unknown(10.1038/ijo.20),A|B|E|G
p0819,2017,"Representational models - A common f ... encoding, pattern-component, and representational-similarity analysis",journal:PLOS Computational Biology [listed],A|B
p0821,2017,Pattern Component Modeling - A Flexible Approa ... derstanding The Representational Structure Of Brain Activity Patterns,bioRxiv:section-unknown,A|B|D|E
p0822,2010,The memory function of sleep,journal:Nature Reviews Neuroscience [direct-scan],A|D|E|G
p0823,2024,Substantial doubt remains about the efficacy of anti-amyloid antibodies,journal:Journal of Alzheimer's Disease [listed],A|E
p0824,2019,Shared Neural Mechanisms of Visual Perception and Imagery,journal:Trends in Cognitive Sciences [direct-scan],A|D|E
p0825,2017,Brain-to-Brain Synchrony Tracks Real-World Dynamic Group Interactions in the Classroom,journal:Current Biology [direct-scan],A
p0826,2019,Crowdsourcing neuroscience - inter-brain coupling during face-to-face interactions outside the laboratory,bioRxiv:section-unknown,A|G
p0828,2016,Cortical tracking of hierarchical linguistic structures in connected speech,journal:Nature Neuroscience [direct-scan],A|B|D
p0830,2025,Reading specific memories from human neurons before and after sleep,bioRxiv:section-unknown,A|B|D|E
p0831,2017,Sharp Minima Can Generalize For Deep Nets,arXiv:category-unknown,A|B|E
p0832,2026,Memory retrieval in transformers - Insights from the Encoding Specificity Principle,arXiv:category-unknown,A|C|D
p0833,2021,Neural circuits and symbolic processing,journal:Neurobiology of Learning and Memory [listed],A|B|G
p0834,2002,Executive control during episodic retrieval - multiple prefrontal processes subserve source memory,unknown-venue,A|B
p0835,2020,NeuroQuery - comprehensive meta-analysis of human brain mapping,"journal:eLife [title-match, score=1.0]",A|E
p0836,2010,Evidence for grid cells in a human memory network,journal:Nature [direct-scan],A|G
p0837,2013,Goals and habits in the brain,journal:Neuron [direct-scan],A|G
p0838,2015,Model-based choices involve prospective neural activity,journal:Nature Neuroscience [direct-scan],A|G
p0839,2021,Narrative Event Segmentation in the Cortical Reservoir,bioRxiv:section-unknown,A|B|C|E
p0840,2025,Towards large language models with human-like episodic memory (1),journal:Trends in Cognitive Sciences [direct-scan],A|B|C
p0841,2025,Towards large language models with human-like episodic memory,journal:Trends in Cognitive Sciences [direct-scan],A|B|C
p0842,2014,The preclinical Alzheimer cognitive composite - measuring amyloid-related decline - Measuring amyloid-related decline,journal-unknown(10.1001/jamane),A|E
p0843,2026,Structured and flexible representations in medial-frontal cortex support goal-directed navigation,bioRxiv:section-unknown,A|B|G
p0844,2016,Extracting grid cell characteristics from place cell inputs using non-negative principal component analysis,journal-unknown(10.7554/eLife.),A|B|G
p0845,2025,Hippocampal sequences represent working memory and implicit timing,journal:Cell Reports [listed],A|G
p0846,2016,Learning to Act by Predicting the Future,arXiv:category-unknown,A|B|E|G
p0847,2020,An image is worth 16x16 words - Transformers for image recognition at scale,arXiv:category-unknown,A|G
p0848,2016,Statistical learning shapes face evaluation,journal:Nature Human Behaviour [direct-scan],A|D|G
p0849,2022,Social learning of a spatial task by observation alone,journal:Frontiers in Behavioral Neuroscience [listed],A|B|G
p0850,2003,Visual field representations and locations of visual areas V1 - 2 - 3 in human visual cortex,journal:Journal of Vision [listed],A|E
p0851,2025,"The avalanche of memory - Recent feelings of fam ... ctivity, unlock the brain’s subsequent ability to reactivate memories (1)",bioRxiv:section-unknown,A|B|D|G
p0852,2025,"The avalanche of memory - Recent feelings of fam ... ctivity, unlock the brain’s subsequent ability to reactivate memories",bioRxiv:section-unknown,A|B|D|G
p0853,2018,Human-like generalization in a machine through predicate learning,arXiv:category-unknown,A|B|E|G
p0856,2016,Neurogenesis Deep Learning,arXiv:category-unknown,A|B
p0857,2011,Preplay of future place cell sequences by hippocampal cellular assemblies,journal:Nature [direct-scan],A
p0858,2018,Nested sequences of hippocampal assemblies during behavior support subsequent sleep replay,journal-unknown(10.6080/K0Z899),A|B|E|G
p0859,2025,Language is widely distributed throughout the brain,journal:Nature Reviews Neuroscience [direct-scan],A|D
p0860,2022,Flexible multitask computation in recurrent networks utilizes shared dynamical motifs (1),bioRxiv:section-unknown,A|B|E|G
p0861,2022,Flexible multitask computation in recurrent networks utilizes shared dynamical motifs,bioRxiv:section-unknown,A|B|E|G
p0862,2022,Representational drift - Emerging theories for continual learning and experimental future directions,journal:Current Opinion in Neurobiology [direct-scan],A|E|G
p0863,2024,Flexible multitask computation in recurrent networks utilizes shared dynamical motifs,journal:Nature Neuroscience [direct-scan],A|B|E|G
p0864,2023,Demystifying the Academic Research Enterprise - Becoming a successful scholar in a complex and competitive environment,arXiv:category-unknown,B|G
p0865,2018,Algorithmic Regularization in Learning Deep Homogeneous Models - Layers are Automatically Balanced,arXiv:category-unknown,A|E
p0866,2018,Gradient Descent Finds Global Minima of Deep Neural Networks,arXiv:cs.LG,A|B
p0867,2013,The influence of context boundaries on memory for the sequential order of events,journal:Journal of Experimental Psychology: General [direct-scan],A|B|E
p0868,2014,Temporal memory is shaped by encoding stability and intervening item reactivation,journal:The Journal of Neuroscience [listed],A|E|G
p0869,2016,Temporal binding within and across events,journal:Neurobiology of Learning and Memory [listed],A|B|D|E
p0870,2017,Commentary - Distinct neural mechanisms for remembering when an event occurred,journal:Frontiers in Psychology [listed],A|E
p0872,2023,Visual working memories are abstractions of percepts,bioRxiv:section-unknown,A|D|G
p0873,2016,Benchmarking Deep Reinforcement Learning for Continuous Control,arXiv:category-unknown,A|B|G
